booking_id,vehicle_id,start_date,end_date,status
B-039,UTL-01,2026-09-01,2026-09-03,confirmed
B-059,CIT-09,2026-09-02,2026-09-03,confirmed
B-016,CIT-03,2026-09-07,2026-09-11,confirmed
B-073,BER-06,2026-09-08,2026-09-10,confirmed
B-050,CIT-04,2026-09-13,2026-09-18,confirmed
B-015,CIT-01,2026-09-14,2026-09-19,confirmed
B-036,BER-03,2026-09-16,2026-09-26,confirmed
B-061,CIT-05,2026-09-16,2026-09-18,confirmed
B-074,SUV-04,2026-09-16,2026-09-18,confirmed
B-049,BER-06,2026-09-17,2026-09-19,confirmed
B-075,CIT-02,2026-09-17,2026-09-27,confirmed
B-031,BER-02,2026-09-21,2026-09-23,confirmed
B-034,CIT-07,2026-09-23,2026-09-26,confirmed
B-078,BER-02,2026-09-24,2026-10-04,confirmed
B-044,BER-06,2026-09-28,2026-09-30,confirmed
B-047,UTL-02,2026-09-28,2026-10-12,confirmed
B-060,BER-01,2026-10-01,2026-10-02,confirmed
B-057,CIT-04,2026-10-03,2026-10-05,confirmed
B-032,CIT-08,2026-10-05,2026-10-10,confirmed
B-001,CIT-01,2026-10-11,2026-10-14,confirmed
B-054,BER-05,2026-10-11,2026-10-14,confirmed
B-019,BER-03,2026-10-12,2026-10-14,confirmed
B-003,BER-01,2026-10-13,2026-10-16,confirmed
B-072,BER-06,2026-10-14,2026-10-17,confirmed
B-042,CIT-01,2026-10-16,2026-10-18,confirmed
B-008,SUV-05,2026-10-17,2026-10-28,confirmed
B-002,SUV-02,2026-10-18,2026-10-22,confirmed
B-007,SUV-03,2026-10-19,2026-10-24,confirmed
B-076,CIT-08,2026-10-19,2026-10-22,confirmed
B-005,UTL-01,2026-10-20,2026-10-21,confirmed
B-009,SUV-04,2026-10-20,2026-10-23,confirmed
B-010,SUV-06,2026-10-21,2026-10-26,confirmed
B-025,BER-06,2026-10-22,2026-10-23,confirmed
B-058,CIT-01,2026-10-23,2026-10-26,confirmed
B-004,CIT-02,2026-10-24,2026-10-26,confirmed
B-033,BER-06,2026-10-24,2026-10-26,confirmed
B-080,BER-04,2026-10-24,2026-10-27,confirmed
B-022,SUV-02,2026-10-26,2026-11-09,confirmed
B-028,CIT-02,2026-10-28,2026-10-31,confirmed
B-023,CIT-06,2026-10-29,2026-11-12,confirmed
B-035,CIT-05,2026-10-30,2026-11-01,confirmed
B-066,SUV-04,2026-10-30,2026-11-04,confirmed
B-013,BER-05,2026-10-31,2026-11-06,confirmed
B-011,BER-03,2026-11-01,2026-11-07,confirmed
B-006,BER-02,2026-11-02,2026-11-05,confirmed
B-012,BER-04,2026-11-02,2026-11-08,confirmed
B-014,BER-06,2026-11-03,2026-11-05,confirmed
B-017,CIT-01,2026-11-05,2026-11-12,confirmed
B-041,CIT-09,2026-11-09,2026-11-11,confirmed
B-043,CIT-07,2026-11-11,2026-11-25,confirmed
B-048,CIT-05,2026-11-12,2026-11-15,confirmed
B-062,BER-06,2026-11-13,2026-11-17,confirmed
B-071,CIT-06,2026-11-14,2026-11-15,confirmed
B-021,BER-02,2026-11-15,2026-11-25,confirmed
B-065,CIT-06,2026-11-17,2026-11-20,confirmed
B-053,SUV-05,2026-11-20,2026-11-22,confirmed
B-026,SUV-02,2026-11-22,2026-11-24,confirmed
B-027,CIT-02,2026-11-22,2026-12-02,confirmed
B-040,BER-03,2026-11-22,2026-11-26,confirmed
B-077,CIT-09,2026-11-24,2026-11-27,confirmed
B-079,CIT-01,2026-11-24,2026-12-04,confirmed
B-024,UTL-01,2026-11-26,2026-11-28,confirmed
B-018,CIT-06,2026-11-27,2026-11-30,confirmed
B-051,BER-01,2026-11-27,2026-11-28,confirmed
B-067,BER-05,2026-11-27,2026-11-30,confirmed
B-029,BER-04,2026-12-01,2026-12-02,confirmed
B-045,SUV-04,2026-12-01,2026-12-04,confirmed
B-052,CIT-07,2026-12-02,2026-12-04,confirmed
B-069,CIT-05,2026-12-03,2026-12-05,confirmed
B-068,CIT-02,2026-12-04,2026-12-09,confirmed
B-046,BER-06,2026-12-06,2026-12-20,confirmed
B-070,CIT-05,2026-12-08,2026-12-13,confirmed
B-063,CIT-06,2026-12-09,2026-12-16,confirmed
B-030,SUV-02,2026-12-10,2026-12-20,confirmed
B-037,BER-05,2026-12-11,2026-12-14,confirmed
B-020,SUV-04,2026-12-13,2026-12-15,confirmed
B-055,SUV-03,2026-12-17,2026-12-19,confirmed
B-038,BER-01,2026-12-18,2026-12-21,confirmed
B-064,CIT-02,2026-12-28,2027-01-02,confirmed
B-056,CIT-05,2026-12-29,2027-01-02,confirmed
